Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
9-2378-2023,3/28/2023 13:02,Gifts,Grant,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"12,06,562",52.85,105.7,2 B/R,2,GF-6,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,0,0,,5242,25.10757,55.24194
41-4971-2023,03-08-2023 12:03,Sales,Delayed Sell,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"1,10,00,000",191.35,191.35,2 B/R,2,"B-R242, B-R243",Al Sufouh,Marina Mall,Burj Al Arab,1,1,,"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",25.13041,55.1171
102-4254-2023,1/26/2023 12:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,"38,17,888",161.53,161.53,3 B/R,3,2,,,,1,1,,Seascape,25.10757,55.24194
102-217-2023,01-02-2023 11:09,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"9,96,034",48.09,48.09,1 B/R,1,1,,,,1,1,,Sobha Hartland - The Crest,25.17642,55.31049
11-12615-2023,05-01-2023 11:08,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"4,90,000",75.28,75.28,1 B/R,1,B-118,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,GRAND HORIZON 1,25.03458,55.2219
102-6285-2023,02-08-2023 14:44,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"7,50,000",71.13,71.13,1 B/R,1,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,JOYA DORADO RESIDENCE,25.0595,55.21613
102-1520-2023,01-10-2023 08:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"14,02,938",72.41,72.41,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Sobha Creek Vistas Grande,25.20809,55.31542
11-100-2023,01-02-2023 14:25,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"78,00,000",524.42,524.42,4 B/R,4,"P2-63,64,65",Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,23 MARINA,25.07951,55.14162
102-29608-2023,6/20/2023 8:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"2,77,58,499",764.63,764.63,4 B/R,4,2,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,THE RESIDENCE | Burj Khalifa,25.18656,55.27617
41-7993-2023,4/27/2023 12:18,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"21,00,000",127.08,127.08,2 B/R,2,B-160,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AL HABTOOR CITY,25.18408,55.25417
102-28958-2023,6/15/2023 21:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"54,06,000",146.42,146.42,2 B/R,2,1,,,,1,1,,DAMAC BAY,25.07996,55.14759
102-15691-2023,3/30/2023 7:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"29,99,059",152.67,152.67,3 B/R,3,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Sobha Creek Vistas Grande,25.20809,55.31542
11-19071-2023,6/15/2023 14:33,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"16,75,000",75.25,75.25,2 B/R,2,G-130,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Sobha Creek Vistas,25.20809,55.31542
102-15743-2023,3/30/2023 10:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"15,06,888",64.07,64.07,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Savanna-Cedar-Mangrove,25.30536,55.35598
102-24173-2023,5/24/2023 6:58,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,13,000",63.05,63.05,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Emerald,25.10757,55.24194
41-6892-2023,04-07-2023 09:40,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Unit,Hotel Apartment,"8,66,000",74.68,74.68,1 B/R,1,G-243,,,,1,1,,DAMAC HILLS (2) - VIRIDIS ,25.26905,55.44547
11-13617-2023,05-08-2023 10:27,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"30,00,000",127.47,127.47,2 B/R,2,B2-60,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,VIDA RESIDENCE DOWNTOWN DUBAI,25.18393,55.28162
102-18077-2023,4/13/2023 10:03,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"37,90,888",155.41,155.41,3 B/R,3,2,,,,1,1,,Elvira,25.10757,55.24194
102-30017-2023,6/21/2023 9:16,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"80,44,000",250.8,250.8,4 B/R,4,2,,,,1,1,,Lamaa,25.10757,55.24194
102-7296-2023,2/15/2023 10:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Building,Villa,"18,05,888",172.63,172.63,3 B/R,3,,,,,2,1,,MAHA TOWNHOUSES ,25.00354,55.29744
102-12568-2023,3/14/2023 12:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,27,448",79.79,79.79,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,AVANOS,25.10757,55.24194
41-8016-2023,4/27/2023 14:05,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"30,50,000",86.94,86.94,2 B/R,2,P2-103,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Burj Royale,25.18656,55.27617
102-18839-2023,4/19/2023 9:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"21,88,000",77.29,77.29,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula Four,25.25642,55.30115
102-10852-2023,03-06-2023 23:43,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"13,33,888",65.49,65.49,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
102-2324-2023,1/15/2023 19:41,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"26,42,888",121.92,121.92,2 B/R,2,1,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-8774-2023,2/23/2023 11:43,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"8,69,888",84.43,84.43,2 B/R,2,1,,,Dubai Cycling Course,1,1,,ASCOT RESIDENCES,25.11512,55.13978
102-30978-2023,6/26/2023 10:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"16,66,800",129.05,129.05,2 B/R,2,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Vista by Prestige One ,25.04802,55.21168
102-13745-2023,3/20/2023 11:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"30,04,888",129.07,129.07,2 B/R,2,1,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-4918-2023,1/31/2023 9:25,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"35,11,000",117.5,117.5,2 B/R,2,1,,,,1,1,,Fern,24.99426,55.16346
102-10811-2023,03-06-2023 19:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"22,95,888",144.84,144.84,3 B/R,3,,,,,1,1,,Arabian Ranches lll - Anya,25.04994,55.26902
102-24523-2023,5/25/2023 8:58,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"22,61,888",144.84,144.84,3 B/R,3,,,,,2,1,,Arabian Ranches lll - Anya 2,25.03297,55.27236
102-4411-2023,1/27/2023 10:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"38,97,888",147.87,147.87,2 B/R,2,B1-1566,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,ACT ONE | ACT TWO,25.10757,55.24194
102-21105-2023,05-08-2023 06:37,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"25,71,888",144.84,144.84,3 B/R,3,,,,,1,1,,Arabian Ranches lll - Anya 2,25.03297,55.27236
102-28884-2023,6/15/2023 12:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Flat,"10,17,918",74.55,74.55,1 B/R,1,1,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,2,1,,AVENUE RESIDENCE 4,25.02888,55.15278
11-19402-2023,6/19/2023 12:53,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,"4,70,000",75.78,75.78,1 B/R,1,B2-44,Rashidiya Metro Station,City Centre Mirdif,,1,1,,INDIGO SPECTRUM 2,25.05003,55.20788
102-30635-2023,6/23/2023 6:58,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI DESIGN DISTRICT,Unit,Flat,"32,77,000",110.88,110.88,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DESIGN QUARTER,25.18813,55.29747
102-5073-2023,1/31/2023 21:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"32,25,500",174.17,174.17,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula One,25.10757,55.24194
41-12205-2023,6/26/2023 11:52,Sales,Delayed Sell,Ready,Free Hold,Residential,JUMEIRAH GOLF,Unit,Flat,"15,41,139",127.83,127.83,2 B/R,2,PH2-B-217,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,ALANDALUS BUILDING E,25.02733,55.28231
102-27167-2023,06-07-2023 14:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MEYDAN ONE,Unit,Flat,"7,97,686",53.34,53.34,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Azizi Riviera 14,25.17135,55.30308
11-16451-2023,5/29/2023 13:06,Sales,Sale,Ready,Free Hold,Residential,AL FURJAN,Unit,Flat,"11,60,000",148.63,148.63,2 B/R,2,1F-98,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,AZIZI. DAISY,25.17141,55.30695
11-1340-2023,1/16/2023 12:39,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"20,06,576",88.77,88.77,1 B/R,1,L3-35,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AL HABTOOR CITY,25.18408,55.25417
715-6-2023,6/16/2023 11:31,Sales,Delayed Sell Lease to Own Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,"17,40,000",199.65,199.65,4 B/R,4,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,ROYAL PARK SOUTH 1,24.95896,55.09458
13-8282-2023,5/26/2023 10:42,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"4,42,640",44.57,44.57,1 B/R,1,G-38,,,Dubai Cycling Course,0,0,,UNA,25.10757,55.24194
43-56-2023,04-03-2023 13:41,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"20,29,721",139.2,139.2,2 B/R,2,B-049,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- JANAYEN AVENUE ,25.22035,55.42324
102-1575-2023,01-10-2023 09:43,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"11,54,000",87.45,87.45,1 B/R,1,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GATE,25.21464,55.4294
102-18905-2023,4/19/2023 10:46,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"15,66,888",65.4,65.4,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
102-31055-2023,6/26/2023 12:57,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"15,53,828",74.26,74.26,1 B/R,1,1,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,1,1,,ELLINGTON HOUSE II,25.04535,55.24504
102-21334-2023,05-08-2023 10:53,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"78,62,883",306.44,306.44,4 B/R,4,2,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,EXQUISITE LIVING RESIDENCES,25.11512,55.13978
102-24363-2023,5/24/2023 11:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MBR DISTRICT 1,Unit,Flat,"23,00,000",109.3,109.3,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12",25.03745,55.17796
102-11655-2023,03-09-2023 12:03,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"22,83,930",117.88,117.88,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Creek Vistas Grande,25.20809,55.31542
102-22257-2023,05-12-2023 09:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"29,41,888",249.13,249.13,4 B/R,4,,,,,1,1,,Arabian Ranches lll - Anya 2,25.03297,55.27236
102-19277-2023,4/25/2023 8:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"32,20,888",260.65,260.65,4 B/R,4,,,,,1,1,,Arabian Ranches lll - Anya 2,25.03297,55.27236
102-15857-2023,3/30/2023 13:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"40,00,000",107.44,107.44,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Vida Dubai Mall,25.20138,55.26923
102-25687-2023,5/31/2023 9:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"32,30,000",82.77,82.77,1 B/R,1,1,,,,1,1,,DAMAC BAY,25.07996,55.14759
102-21049-2023,05-05-2023 10:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"30,35,000",74.19,74.19,1 B/R,1,1,,,,2,1,,Bluewaters Bay ,25.07784,55.12315
102-30238-2023,6/22/2023 5:09,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"15,54,286",85.05,85.05,1 B/R,1,1,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,1,1,Hills Park,399 Hills Park B,25.07684,55.1587
102-2170-2023,01-12-2023 12:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"23,08,888",102.4,102.4,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,2,1,,Palace Residences - Dubai Creek Harbour,25.11512,55.13978
11-7779-2023,3/16/2023 12:28,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"43,50,000",309.14,309.14,3 B/R,3,Building 7-B3-65,Palm Jumeirah,Marina Mall,Burj Al Arab,2,1,,GOLDEN MILE,25.10861,55.14528
41-8778-2023,05-10-2023 12:01,Sales,Delayed Sell,Ready,Free Hold,Residential,Zaabeel Second,Unit,Flat,"21,71,888",111.43,111.43,2 B/R,2,P2-346,Financial Centre,Dubai Mall,Burj Khalifa,1,1,,Downtown Views II,25.20809,55.31542
102-26363-2023,06-05-2023 08:57,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"30,51,000",79.05,79.05,1 B/R,1,1,,,,2,1,,DAMAC BAY,25.07996,55.14759
102-25422-2023,5/30/2023 11:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"9,84,000",61.82,61.82,1 B/R,1,1  0,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Volare,25.0886,55.31423
190-69-2023,1/13/2023 9:40,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,20,000",89.41,89.41,2 B/R,2,G-05,,,,0,0,,Binghatti Rose,25.00582,55.16395
102-19431-2023,4/26/2023 7:19,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"39,78,888",164.4,164.4,3 B/R,3,2,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,1,,Golf Grand,25.03538,55.2153
11-15282-2023,5/19/2023 10:36,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"31,50,000",168.38,168.38,3 B/R,3,"B-297,B-298",First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,2,,MULBERRY at PARK HEIGHTS,24.99563,55.16934
11-10025-2023,04-05-2023 10:14,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"14,50,000",66.91,66.91,1 B/R,1,B2-278,Creek Metro Station,City Centre Mirdif,Dubai International Airport,2,1,,Creek Gate,25.21464,55.4294
102-6412-2023,02-09-2023 10:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,85,000",63.7,63.46,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
102-9053-2023,2/24/2023 11:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Zaabeel First,Unit,Flat,"97,52,000",231.2,231.2,2 B/R,2,2,,,,1,1,,One Za'abeel,25.22379,55.29586
102-25816-2023,5/31/2023 23:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"28,08,888",105.43,105.43,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,2,1,,Creek Waters,25.20809,55.31542
102-6419-2023,02-09-2023 10:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"34,10,888",152.79,152.79,3 B/R,3,2,Creek Metro Station,City Centre Mirdif,Dubai International Airport,3,1,,CREEK EDGE,25.20809,55.31542
102-8128-2023,2/21/2023 9:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"9,25,888",88.52,88.52,2 B/R,2,1,,,Dubai Cycling Course,1,1,,ASCOT RESIDENCES,25.11512,55.13978
102-2935-2023,1/18/2023 10:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"11,50,913",59.76,59.76,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,The Paragon By IGO ,25.226651,55.276428
102-6311-2023,02-08-2023 23:35,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"43,48,888",145.78,145.78,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-12450-2023,3/14/2023 10:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"12,00,000",91.96,91.96,2 B/R,2,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,LEVANTO BY ORO24,25.217533,55.276428
102-26269-2023,06-05-2023 00:35,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MEYDAN ONE,Unit,Flat,"10,79,160",80.41,80.4,1 B/R,1,B1-74,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Azizi Riviera 5,25.17135,55.30308
102-1963-2023,01-11-2023 11:16,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"31,09,888",128.86,128.86,3 B/R,3,2,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,1,1,,Lime Gardens ,25.0157,55.20042
11-14676-2023,5/16/2023 10:40,Sales,Sale,Ready,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"40,00,000",108.76,108.76,2 B/R,2,P5-98,,,,1,1,,BEACH VISTA,25.30536,55.35598
13-4140-2023,3/20/2023 10:45,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"5,15,000",130.68,130.68,2 B/R,2,B2-93,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,CANAL RESIDENCE WEST (PHASE 1),25.037,55.2224
102-4229-2023,1/26/2023 11:09,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"20,50,000",67.92,67.85,1 B/R,1,P5-90,,,,1,1,,MARINA VISTA,25.08531,55.14502
102-29879-2023,6/20/2023 23:41,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"12,20,000",71.05,71.05,1 B/R,1,1,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,2,1,,Prive Residence,25.0595,55.21613
11-19108-2023,6/16/2023 8:03,Sales,Sale,Ready,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,"8,00,000",62.36,62.36,1 B/R,1,B-65,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,1,1,,Binghatti Avenue,25.04721,55.26712
102-14598-2023,3/23/2023 21:49,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"10,00,100",76.31,76.31,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,THE IVY,25.10757,55.24194
43-70-2023,5/23/2023 14:46,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,DUBAI SCIENCE PARK,Unit,Flat,"8,33,333",70.94,70.94,1 B/R,1,B3-15,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,0,0,,MONTROSE,25.10757,55.24194
13-2610-2023,2/20/2023 12:09,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"5,50,000",67.74,67.74,2 B/R,2,B1-191,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,0,0,,Collective,25.10757,55.24194
13-7137-2023,05-10-2023 14:54,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"5,96,960",84.02,84.02,1 B/R,1,G-07,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,0,0,,ALCOVE,25.10757,55.24194
13-1726-2023,02-02-2023 10:35,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,"3,23,920",54.27,54.27,1 B/R,1,B-19,Rashidiya Metro Station,City Centre Mirdif,,0,0,,Easy18,25.10757,55.24194
102-6037-2023,02-07-2023 14:02,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,00,000",64.2,63.96,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
102-21009-2023,05-05-2023 09:29,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"9,99,980",48.26,48.26,1 B/R,1,1,,,,2,1,,Sobha Hartland - The Crest,25.17642,55.31049
102-26608-2023,06-06-2023 06:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MEYDAN ONE,Unit,Flat,"11,23,500",73.12,70.8,1 B/R,1,G-09,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Azizi Riviera 5,25.17135,55.30308
102-27654-2023,06-11-2023 16:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"29,31,888",105.02,105.02,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,2,1,,Creek Waters,25.20809,55.31542
102-13624-2023,3/20/2023 8:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"13,40,293",115.86,115.86,2 B/R,2,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Gardenia Livings,25.05436,55.21233
102-16583-2023,04-04-2023 13:50,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Apartment,"15,32,000",73.58,73.58,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AYKON CITY ,25.11072,55.38869
13-6162-2023,4/26/2023 10:54,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"10,27,200",63.42,63.42,1 B/R,1,P-032,Creek Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,Harbour Gate ,25.21464,55.4294
11-11715-2023,4/19/2023 10:21,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"6,50,000",61.71,61.71,1 B/R,1,DMCC-1211,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,2,,LAKE CITY TOWER,25.28812,55.40742
102-30210-2023,6/21/2023 19:38,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"99,93,888",192.17,192.17,3 B/R,3,2,,,,1,1,,Address The Bay,25.2017,55.27129
43-55-2023,04-03-2023 13:17,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"24,37,786",104.3,104.3,1 B/R,1,B2-254,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- AL MULTAQA AVENUE,25.22035,55.42324
